Dataset,Method,StationIndex,Target,Score
Source_MAIN,PRIME_CommonCore_Full,198,0.6666666865348816,0.3712720627209841
Source_MAIN,PRIME_CommonCore_Full,199,0.7844444513320923,0.5403272605441367
Source_MAIN,PRIME_CommonCore_Full,200,0.6611111164093018,0.42832508680124926
Source_MAIN,PRIME_CommonCore_Full,201,0.33000001311302185,0.5180978139367772
Source_MAIN,PRIME_CommonCore_Full,202,0.5488888621330261,0.5262586494685413
Source_MAIN,PRIME_CommonCore_Full,203,0.757777750492096,0.6543382586203783
Source_MAIN,PRIME_CommonCore_Full,204,0.9477777481079102,0.47351407239061755
Source_MAIN,PRIME_CommonCore_Full,205,0.7611111402511597,0.5859935899169086
Source_MAIN,PRIME_CommonCore_Full,206,0.5322222113609314,0.494235270597392
Source_MAIN,PRIME_CommonCore_Full,207,0.3333333432674408,0.3280755204705975
Source_MAIN,PRIME_CommonCore_Full,208,0.7977777719497681,0.47152399599751804
Source_MAIN,PRIME_CommonCore_Full,209,0.6288889050483704,0.48057380621507895
Source_MAIN,PRIME_CommonCore_Full,210,0.6655555367469788,0.5127426810512895
Source_MAIN,PRIME_CommonCore_Full,211,0.7522222399711609,0.5223667943107299
Source_MAIN,PRIME_CommonCore_Full,212,0.8722222447395325,0.46755173185068655
Source_MAIN,PRIME_CommonCore_Full,213,0.5455555319786072,0.6597110415639642
Source_MAIN,PRIME_CommonCore_Full,214,0.6044444441795349,0.4928675760137331
Source_MAIN,PRIME_CommonCore_Full,215,0.7511110901832581,0.5801158980382902
Source_MAIN,PRIME_CommonCore_Full,216,0.4633333384990692,0.4503850294116768
Source_MAIN,PRIME_CommonCore_Full,217,0.3866666555404663,0.4260019285885789
Source_MAIN,PRIME_CommonCore_Full,218,0.7855555415153503,0.6101664636393098
Source_MAIN,PRIME_CommonCore_Full,219,0.22777777910232544,0.7153243264059824
Source_MAIN,PRIME_CommonCore_Full,220,0.49666666984558105,0.6548776414146891
Source_MAIN,PRIME_CommonCore_Full,221,0.695555567741394,0.3721340616919585
Source_MAIN,PRIME_CommonCore_Full,222,0.6077777743339539,0.5506982157064169
Source_MAIN,PRIME_CommonCore_Full,223,0.7877777814865112,0.49860090172868976
Source_MAIN,PRIME_CommonCore_Full,224,0.2755555510520935,0.5398348011173748
Source_MAIN,PRIME_CommonCore_Full,225,0.6122221946716309,0.4737544093653211
Source_MAIN,PRIME_CommonCore_Full,226,0.3266666829586029,0.4147822680758888
Source_MAIN,PRIME_CommonCore_Full,227,0.3911111056804657,0.5089592049601522
Source_MAIN,PRIME_CommonCore_Full,228,0.7322221994400024,0.4678243026998886
Source_MAIN,PRIME_CommonCore_Full,229,0.7699999809265137,0.5586044958995572
Source_MAIN,PRIME_CommonCore_Full,230,0.6700000166893005,0.6061553469397296
Source_MAIN,PRIME_CommonCore_Full,231,0.35333332419395447,0.43553737124098896
Source_MAIN,PRIME_CommonCore_Full,232,0.2622222304344177,0.45765915117694717
Source_MAIN,PRIME_CommonCore_Full,233,0.8133333325386047,0.49509513849365516
Source_MAIN,PRIME_CommonCore_Full,234,0.5222222208976746,0.44332424037859985
Source_MAIN,PRIME_CommonCore_Full,235,0.4188888967037201,0.4090403027857722
Source_MAIN,PRIME_CommonCore_Full,236,0.32555556297302246,0.5320223951193264
Source_MAIN,PRIME_CommonCore_Full,237,0.6455555558204651,0.6120099858742877
Source_MAIN,PRIME_CommonCore_Full,238,0.5522222518920898,0.47789613573048156
Source_MAIN,PRIME_CommonCore_Full,239,0.301111102104187,0.5399703738724473
Source_MAIN,PRIME_CommonCore_Full,240,0.7333333492279053,0.5910408004493258
Source_MAIN,PRIME_CommonCore_Full,241,0.12111111730337143,0.4456387878152849
Source_MAIN,PRIME_CommonCore_Full,242,0.754444420337677,0.5187493024206046
Source_MAIN,PRIME_CommonCore_Full,243,0.6466666460037231,0.37837398726801214
Source_MAIN,PRIME_CommonCore_Full,244,0.6899999976158142,0.5772230966028966
Source_MAIN,PRIME_CommonCore_Full,245,0.39666667580604553,0.5220630484454581
Source_MAIN,PRIME_CommonCore_Full,246,0.4311111271381378,0.4389560826999165
Source_MAIN,PRIME_CommonCore_Full,247,0.753333330154419,0.5061880955951306
Source_MAIN,PRIME_CommonCore_Full,248,0.301111102104187,0.5328188917919714
Source_MAIN,PRIME_CommonCore_Full,249,0.6100000143051147,0.4670254252631588
Source_MAIN,PRIME_CommonCore_Full,250,0.7622222304344177,0.4423107020931537
Source_MAIN,PRIME_CommonCore_Full,251,0.9255555272102356,0.3946930853305179
Source_MAIN,PRIME_CommonCore_Full,252,0.7255555391311646,0.5805979265229415
Source_MAIN,PRIME_CommonCore_Full,253,0.5333333611488342,0.6603061678102098
Source_MAIN,PRIME_CommonCore_Full,254,0.5099999904632568,0.545840895154794
Source_MAIN,PRIME_CommonCore_Full,255,0.6122221946716309,0.47537947441183565
Source_MAIN,PRIME_CommonCore_Full,256,0.25555557012557983,0.43173286754205903
Source_MAIN,PRIME_CommonCore_Full,257,0.8822222352027893,0.554245004176934
Source_MAIN,PRIME_CommonCore_Full,258,0.7866666913032532,0.48674589703314836
Source_MAIN,PRIME_CommonCore_Full,259,0.38777777552604675,0.6293473847677987
Source_MAIN,PRIME_CommonCore_Full,260,0.5733333230018616,0.4019329248517408
Source_MAIN,PRIME_CommonCore_Full,261,0.3766666650772095,0.3460248252435449
Source_MAIN,PRIME_CommonCore_Full,262,0.6844444274902344,0.6121154335193161
Source_MAIN,PRIME_CommonCore_Full,263,0.5099999904632568,0.5416988721840413
Source_MAIN,PRIME_CommonCore_Full,264,0.6566666960716248,0.6706749294124537
Source_MAIN,PRIME_CommonCore_Full,265,0.7088888883590698,0.7033307143452208
Source_MAIN,PRIME_CommonCore_Full,266,0.6277777552604675,0.34868877083647154
Source_MAIN,PRIME_CommonCore_Full,267,0.34555554389953613,0.6170682285658728
Source_MAIN,PRIME_CommonCore_Full,268,0.2688888907432556,0.5253595444724974
Source_MAIN,PRIME_CommonCore_Full,269,0.37444445490837097,0.49323958796645073
Source_MAIN,PRIME_CommonCore_Full,270,0.7255555391311646,0.4996302960547605
Source_MAIN,PRIME_CommonCore_Full,271,0.44777777791023254,0.42560576297614794
Source_MAIN,PRIME_CommonCore_Full,272,0.8799999952316284,0.5307603004903947
Source_MAIN,PRIME_CommonCore_Full,273,0.4011111259460449,0.5558886894673366
Source_MAIN,PRIME_CommonCore_Full,274,0.9477777481079102,0.5622118625029341
Source_MAIN,PRIME_CommonCore_Full,275,0.2622222304344177,0.5773794757685335
Source_MAIN,PRIME_CommonCore_Full,276,0.5222222208976746,0.5011468361990024
Source_MAIN,PRIME_CommonCore_Full,277,0.6122221946716309,0.4582506809299149
Source_MAIN,PRIME_CommonCore_Full,278,0.40666666626930237,0.4856326287752576
Source_MAIN,PRIME_CommonCore_Full,279,0.4977777898311615,0.4899423048325359
Source_MAIN,PRIME_CommonCore_Full,280,0.9222221970558167,0.45829346828851475
Source_MAIN,PRIME_CommonCore_Full,281,0.6155555844306946,0.4876593898632038
Source_MAIN,PRIME_CommonCore_Full,282,0.6633333563804626,0.5413282724006778
Source_MAIN,PRIME_CommonCore_Full,283,0.5144444704055786,0.5938079523539166
Source_MAIN,PRIME_CommonCore_Full,284,0.3377777934074402,0.5291646842981896
Source_MAIN,PRIME_CommonCore_Full,285,0.6700000166893005,0.6421532017036933
Source_MAIN,PRIME_CommonCore_Full,286,0.6122221946716309,0.3133181651968111
Source_MAIN,PRIME_CommonCore_Full,287,0.24222221970558167,0.5021777077696032
Source_MAIN,PRIME_CommonCore_Full,288,0.0266666691750288,0.372526894644594
Source_MAIN,PRIME_CommonCore_Full,289,0.04444444924592972,0.40581215207949983
Source_MAIN,PRIME_CommonCore_Full,290,0.5711110830307007,0.5396244501943877
Source_MAIN,PRIME_CommonCore_Full,291,0.185555562376976,0.4151981192574966
Source_MAIN,PRIME_CommonCore_Full,292,0.6766666769981384,0.613732892779739
Source_MAIN,PRIME_CommonCore_Full,293,0.8455555438995361,0.48205597958785595
Source_MAIN,PRIME_CommonCore_Full,294,0.8033333420753479,0.5190406692149342
Source_MAIN,PRIME_CommonCore_Full,295,0.6911110877990723,0.45633440861553637
Source_MAIN,PRIME_CommonCore_Full,296,0.2922222316265106,0.5279635201576669
Source_MAIN,PRIME_CommonCore_Full,297,0.5588889122009277,0.6491287348006868
Source_MAIN,PRIME_CommonCore_Full,298,0.6577777862548828,0.5021543187411932
Source_MAIN,PRIME_CommonCore_Full,299,0.38111111521720886,0.565173037323126
Source_MAIN,PRIME_CommonCore_Full,300,0.6288889050483704,0.5663513878370761
Source_MAIN,PRIME_CommonCore_Full,301,0.41555556654930115,0.47077689357356356
Source_MAIN,PRIME_CommonCore_Full,302,0.6033333539962769,0.5482043060190159
Source_MAIN,PRIME_CommonCore_Full,303,0.7933333516120911,0.4435458697456437
Source_MAIN,PRIME_CommonCore_Full,304,0.5022222399711609,0.4241191660854617
Source_MAIN,PRIME_CommonCore_Full,305,0.5677777528762817,0.4058470625717246
Source_MAIN,PRIME_CommonCore_Full,306,0.2666666805744171,0.3771458350414868
Source_MAIN,PRIME_CommonCore_Full,307,0.6855555772781372,0.40832018327461783
Source_MAIN,PRIME_CommonCore_Full,308,0.09666667133569717,0.48470325355321897
Source_MAIN,PRIME_CommonCore_Full,309,0.6833333373069763,0.596694927726628
Source_MAIN,PRIME_CommonCore_Full,310,0.6566666960716248,0.7193964583013603
Source_MAIN,PRIME_CommonCore_Full,311,0.3177777826786041,0.43332143464224193
Source_MAIN,PRIME_CommonCore_Full,312,0.5322222113609314,0.5490894456234612
Source_MAIN,PRIME_CommonCore_Full,313,0.6311110854148865,0.4844777630473754
Source_MAIN,PRIME_CommonCore_Full,314,0.44999998807907104,0.5463387118312385
Source_MAIN,PRIME_CommonCore_Full,315,0.647777795791626,0.6579967883258504
Source_MAIN,PRIME_CommonCore_Full,316,0.554444432258606,0.4726881284773131
Source_MAIN,PRIME_CommonCore_Full,317,0.4211111068725586,0.5522098737450174
Source_MAIN,PRIME_CommonCore_Full,318,0.6322222352027893,0.4915751787923083
Source_MAIN,PRIME_CommonCore_Full,319,0.4011111259460449,0.47527722355807434
Source_MAIN,PRIME_CommonCore_Full,320,0.7555555701255798,0.5174082601856911
Source_MAIN,PRIME_CommonCore_Full,321,0.2822222113609314,0.5591487124995013
Source_MAIN,PRIME_CommonCore_Full,322,0.7255555391311646,0.4621770849087075
Source_MAIN,PRIME_CommonCore_Full,323,0.7066666483879089,0.5403118481144981
Source_MAIN,PRIME_CommonCore_Full,324,0.6666666865348816,0.5407941531172817
Source_MAIN,PRIME_CommonCore_Full,325,0.5944444537162781,0.583471595040947
Source_MAIN,PRIME_CommonCore_Full,326,0.39444443583488464,0.5387516943865428
Source_MAIN,PRIME_CommonCore_Full,327,0.324444442987442,0.3926017052089767
Source_MAIN,PRIME_CommonCore_Full,328,0.5277777910232544,0.47679130818629273
Source_MAIN,PRIME_CommonCore_Full,329,0.6033333539962769,0.4905788157227646
Source_MAIN,PRIME_CommonCore_Full,330,0.6466666460037231,0.4766487221260566
Source_MAIN,PRIME_CommonCore_Full,331,0.5577777624130249,0.5314639347877603
Source_MAIN,PRIME_CommonCore_Full,332,0.7988888621330261,0.364747197694708
